ID, NAME, AGE, DESTINATION, DATE, DOCUMENT
1,Mitali,21,Ratnagiri,null,C:\Users\DELL\IdeaProjects\Travel Booking System\travel_booking_system_jpa\src\main\resources\uploads\65229d8f-ac60-47fc-b915-928c184cee98_Screenshot (107).png
2,Mitali,21,hjgjfd,null,C:\Users\DELL\IdeaProjects\Travel Booking System\travel_booking_system_jpa\src\main\resources\uploads\3f5235de-0cb9-496f-89c4-297926cadeed_1.jpg
3,Mitali,21,hjgjfd,2002-01-05,C:\Users\DELL\IdeaProjects\Travel Booking System\travel_booking_system_jpa\src\main\resources\uploads\72a0ce44-48ab-43a1-a62c-c38d61ebb821_1.jpg
4,Mitali,21,hjgjfd,2002-08-09,C:\Users\DELL\IdeaProjects\Travel Booking System\travel_booking_system_jpa\src\main\resources\uploads\eae972ce-63e3-4d7c-ba95-656b97e40bef_1.jpg
5,John Doe,30,Paris,2024-10-15,/documents/john_passport.pdf
6,Alice Smith,25,New York,2024-12-01,/documents/alice_visa.pdf
7,Robert Johnson,40,Tokyo,2024-09-30,/documents/robert_travel.pdf
8,Emily Davis,35,Berlin,2024-11-20,/documents/emily_id.pdf
9,Michael Brown,28,Sydney,2024-11-05,/documents/michael_visa.pdf
10,Mitali,21,hjgjfd,2002-08-09,C:\Users\DELL\IdeaProjects\Assessment\Travel Booking System\travel_booking_system_jpa\src\main\resources\uploads\ba3705c9-ad0c-487a-b12c-8457891d4811_1.jpg
